image,caption
378453580_21d688748e.jpg,A dog is jumping over a log in a wooded area while carrying another log .
378453580_21d688748e.jpg,A dog with a stick in his mouth jumps over a fallen tree in the forest .
378453580_21d688748e.jpg,Dog carries stick and jumps over a log .
378453580_21d688748e.jpg,The dog carries a stick and jumps over a log in the woods .
378453580_21d688748e.jpg,The dog jumps over the log with a stick in its mouth .
379006645_b9a2886b51.jpg,A black and brown dog is running between two cement barriers with snow .
379006645_b9a2886b51.jpg,a dog runs down the cold aisle .
379006645_b9a2886b51.jpg,Black and tan small dog walking with perked ears .
379006645_b9a2886b51.jpg,"The black and brown dog walks toward the camera , in an enclosed , snowy area ."
379006645_b9a2886b51.jpg,The brown and black dog is running through a snowy street .
380034515_4fbdfa6b26.jpg,A furry dog is running through a doorway leading to plants .
380034515_4fbdfa6b26.jpg,"A furry , tan dog is outside on a patio ."
380034515_4fbdfa6b26.jpg,"A short , furry dog stands on a brick floor in front of a group of potted plants ."
380034515_4fbdfa6b26.jpg,A very hairy dog is running down a hall .
380034515_4fbdfa6b26.jpg,Flowers are behind the fluffy dog that is coming up the step .
380041023_0dfd712ef1.jpg,A brown and black dog runs through the leaves .
380041023_0dfd712ef1.jpg,A brown dog is running .
380041023_0dfd712ef1.jpg,A brown dog with a red collar jumping across a leafy lawn .
380041023_0dfd712ef1.jpg,A dog with a brindle-colored coat is running across the yard .
380041023_0dfd712ef1.jpg,The brown dog is wearing a red collar .
380515798_c2abbf46b0.jpg,A crowd walks along a sidewalk of a farmers market .
380515798_c2abbf46b0.jpg,"A street market filled with white tents , pedestrians , and vendors ."
380515798_c2abbf46b0.jpg,A woman looks over a table of organic vegetables at a farmer 's market .
380515798_c2abbf46b0.jpg,Men and women walking on the sidewalk outside a marketplace .
380515798_c2abbf46b0.jpg,Street with many white tents with display table with people walking nearby .
380527679_574749123d.jpg,a fruit stand with a group of people standing around it .
380527679_574749123d.jpg,A group of people are standing in Linet at a fruit stand .
380527679_574749123d.jpg,A group of people shop for fruit at an urban farmers market .
380527679_574749123d.jpg,Many people stand near a fruit vendor on a street .
380527679_574749123d.jpg,People shopping at a fruit stand .
380537190_11d6c0a412.jpg,A group of people stand at a farmers market on a dreary day .
380537190_11d6c0a412.jpg,a white tented fruit stand with several people shopping in it .
380537190_11d6c0a412.jpg,People shop for fresh produce at an outdoor market in the city .
380537190_11d6c0a412.jpg,People visiting a street market .
380537190_11d6c0a412.jpg,Several people shop at an outdoor farmer 's market on a cloudy day .
380590140_25b9889772.jpg,a busy highway scene with a woman crossing a crosswalk on the left
380590140_25b9889772.jpg,A lady crosses a busy road on the crosswalk .
380590140_25b9889772.jpg,A woman crosses a street while traffic lines up in the opposite direction .
380590140_25b9889772.jpg,"Street with traffic with one person in crosswalk , two others at corner and one person sitting on ground ."
380590140_25b9889772.jpg,Woman walking in crosswalk near a busy street .
381052465_722e00807b.jpg,a firetruck fights a fire .
381052465_722e00807b.jpg,a yellow firetruck is parked next to a fire with a man on a ladder pouring water on it
381052465_722e00807b.jpg,Firefighters putting out a big fire .
381052465_722e00807b.jpg,Fireman fighting a fire .
381052465_722e00807b.jpg,People putting out a fire .
381239475_044cbffa2b.jpg,A black dog is swimming while carrying a tennis
381239475_044cbffa2b.jpg,a black dog swimming in the water with a tennis ball in his mouth
381239475_044cbffa2b.jpg,a black dog swims through the water with a tennis ball in its mouth .
381239475_044cbffa2b.jpg,A dog swims in water with a blue and green tennis ball in its mouth .
381239475_044cbffa2b.jpg,A dog with a ball in its mouth swims in the water .
381275595_b429fd1639.jpg,A brown dog is chewing on a bone with a stuffed animal underneath it .
381275595_b429fd1639.jpg,a dog chews on a bone .
381275595_b429fd1639.jpg,Big brown dog chews on bone lying down .
381275595_b429fd1639.jpg,Big hairy dog chews on a bone while lying on a furry toy .
381275595_b429fd1639.jpg,Brown dog chews on bone while laying on the rug .
381514859_b40418d9c3.jpg,Two small white dogs are in a yard chasing a red ball .
381514859_b40418d9c3.jpg,Two small white dogs chasing after a red ball .
381514859_b40418d9c3.jpg,Two small white dogs chasing a red ball
381514859_b40418d9c3.jpg,Two West Highland Terriers chase a red ball .
381514859_b40418d9c3.jpg,Two white dogs chase after a red ball in a yard in front of a white fence .
381976882_0063d16d88.jpg,Four dogs are being walked by two owners .
381976882_0063d16d88.jpg,Four dogs on leashes walk down a sidewalk .
381976882_0063d16d88.jpg,Four little dogs on leashes take a walk on a wide path .
381976882_0063d16d88.jpg,Four small dogs on leashes walking in a park .
381976882_0063d16d88.jpg,Someone is walking their dogs .
382090166_be2c2c63e1.jpg,A white dog and two black dogs playing
382090166_be2c2c63e1.jpg,A white poodle and 2 black poodles are playing on the grass .
382090166_be2c2c63e1.jpg,A white poodle and two black poodles are playing in the grass on an autumn day .
382090166_be2c2c63e1.jpg,"A white poodle is climbing over a black poodle , who is in turn climbing over another black poodle ."
382090166_be2c2c63e1.jpg,Two black dogs and one white dog interact .
382151094_c7376cf22b.jpg,A boy is putting the cone end of a melting ice cream cone in his mouth .
382151094_c7376cf22b.jpg,A boy with his eyes closed eats the bottom of an ice cream cone .
382151094_c7376cf22b.jpg,A young boy eating ice cream .
382151094_c7376cf22b.jpg,A young boy wearing a big watch eats an ice cream cone .
382151094_c7376cf22b.jpg,Little boy is eating the rest of the ice cream cone from the bottom up .
382701159_f98c1988cd.jpg,a man fishes in the ocean .
382701159_f98c1988cd.jpg,A man fly fishes in the ocean .
382701159_f98c1988cd.jpg,A man fly fishing .
382701159_f98c1988cd.jpg,A man is fishing in knee-high waves of water .
382701159_f98c1988cd.jpg,"The person is fishing , with waves splashing around him ."
383223174_7165a54c30.jpg,A brown dog plays with a stick .
383223174_7165a54c30.jpg,A brown dog wearing a key is playing in the dirt .
383223174_7165a54c30.jpg,A lean light brown dog has his head down on the ground playing with a stick .
383223174_7165a54c30.jpg,A tan dog rests his head in the sand .
383223174_7165a54c30.jpg,Two dogs and a person .
384465370_9918873f9a.jpg,Two cyclists atop a hill as seen from below .
384465370_9918873f9a.jpg,two cyclist wearing red shirts going over a red hill
384465370_9918873f9a.jpg,Two people in red outfits riding their bicycles down a dirt road .
384465370_9918873f9a.jpg,Two people ride their bikes down a dirt road .
384465370_9918873f9a.jpg,Two people riding their bikes on a hill .
384465575_31294122c0.jpg,A man and a woman are biking on a sunny day .
384465575_31294122c0.jpg,Man and woman cyclists ride pass signs on rural road .
384465575_31294122c0.jpg,Two bicyclists ride down a hill .
384465575_31294122c0.jpg,Two friends bike down a hill .
384465575_31294122c0.jpg,Two people are riding their bicycles on a dirt road
384577800_fc325af410.jpg,A brown dog carries an object in its mouth on a snowy hillside .
384577800_fc325af410.jpg,A collie running through the snow .
384577800_fc325af410.jpg,A Sheltie dog carries a white-colored toy in its mouth as it walks across the snow .
384577800_fc325af410.jpg,Dog with a toy in the snow .
384577800_fc325af410.jpg,The dog wades through deep snow with something in its mouth .
385186343_464f5fc186.jpg,A black dog in a pink sweater is up on his hind legs in front of a pink blanket .
385186343_464f5fc186.jpg,A dog on two feet wearing a pink sweater .
385186343_464f5fc186.jpg,A dog wears a pink sweater .
385186343_464f5fc186.jpg,"a little puppy wearing a pink sweater , jumps ."
385186343_464f5fc186.jpg,The dog is wearing a pink sweater .
385835044_4aa11f6990.jpg,A girl wearing a brown jacket and blue jeans has on some white headphones and is walking .
385835044_4aa11f6990.jpg,A girl wearing earphones walks past a traffic cone .
385835044_4aa11f6990.jpg,"A woman in black and red listens to an Ipod , walks down the street"
385835044_4aa11f6990.jpg,A woman wearing headphones is walking past a road cone .
385835044_4aa11f6990.jpg,A woman wearing headphones walks down the street .
386160015_d4b31df68e.jpg,A brown dog playing play wrestling with a black dog on snow covered land .
386160015_d4b31df68e.jpg,The two dogs are fighting outside in the snow .
386160015_d4b31df68e.jpg,Two brown dogs playing in snow
386160015_d4b31df68e.jpg,two dogs are wrestling in a snow covered field .
386160015_d4b31df68e.jpg,Two dogs playing on snow covered ground
386470686_1ae9242878.jpg,A man crouched in the bare branches of a fallen tree .
386470686_1ae9242878.jpg,A man in a white shirt and khaki pants crouches on a fallen tree trunk .
386470686_1ae9242878.jpg,"A man in tan capris , brown sandals , and a white t-shirt , crouches on the trunk of a tree ."
386470686_1ae9242878.jpg,A man is crouched on top of a horizontal tree .
386470686_1ae9242878.jpg,A man sitting in the middle of branches on a fallen tree .
386655611_1329495f97.jpg,A black dog carries a huge stick in its mouth .
386655611_1329495f97.jpg,A black dog is carrying a huge stick whilst walking in the snow .
386655611_1329495f97.jpg,"A dog carries a huge , snow covered stick ."
386655611_1329495f97.jpg,A dog carries a very large tree branch in the snow .
386655611_1329495f97.jpg,The brown and white dog carries a very large stick across the snow .
386656845_4e77c3e3da.jpg,A black dog and a brown dog are standing next to each other in the snow .
386656845_4e77c3e3da.jpg,A little tan dog is in confrontation with a large black dog in the snow .
386656845_4e77c3e3da.jpg,A scruffy golden dog meeting a black Doberman in the snow .
386656845_4e77c3e3da.jpg,Two dogs in the snow .
386656845_4e77c3e3da.jpg,Two dogs standing in snow .
387078972_514a38dc33.jpg,A dog walking along the side of a house in the snow .
387078972_514a38dc33.jpg,A white dog is walking by a building in the snow .
387078972_514a38dc33.jpg,A white dog next to a basement window .
387078972_514a38dc33.jpg,a white dog walking on some rocks along a house in the snow .
387078972_514a38dc33.jpg,A white dog walks in the snow
387830531_e89c192b92.jpg,a brown dog about to jump on a smaller black and tan dog
387830531_e89c192b92.jpg,Large dog playing with smaller dog
387830531_e89c192b92.jpg,Two dogs are playing together outside .
